-231,4000	0,14
-231,3844	0,15
-231,3688	0,15
-231,3532	0,16
-231,3375	0,16
-231,3219	0,17
-231,3063	0,18
-231,2907	0,18
-231,2750	0,19
-231,2594	0,18
-231,2438	0,19
-231,2282	0,19
-231,2125	0,20
-231,1969	0,19
-231,1813	0,20
-231,1657	0,20
-231,1500	0,19
-231,1344	0,21
-231,1188	0,21
-231,1032	0,20
-231,0875	0,21
-231,0719	0,20
-231,0563	0,21
-231,0407	0,21
-231,0250	0,21
-231,0094	0,21
-230,9938	0,21
-230,9782	0,21
-230,9625	0,21
-230,9469	0,20
-230,9313	0,20
-230,9157	0,20
-230,9000	0,19
-230,8688	0,20
-230,8375	0,19
-230,8063	0,19
-230,7750	0,19
-230,7438	0,18
-230,7125	0,18
-230,6813	0,17
-230,6500	0,18
-230,6188	0,16
-230,5875	0,17
-230,5563	0,16
-230,5250	0,15
-230,4938	0,16
-230,4625	0,14
-230,4313	0,15
-230,4000	0,14
-230,3706	0,14
-230,3412	0,13
-230,3118	0,13
-230,2824	0,13
-230,2530	0,11
-230,2236	0,11
-230,1942	0,10
-230,1648	0,11
-230,1353	0,10
-230,1059	0,10
-230,0765	0,09
-230,0471	0,08
-230,0177	0,08
-229,9883	0,08
-229,9589	0,07
-229,9295	0,07
-229,9000	0,07
-229,8706	0,06
-229,8412	0,06
-229,8118	0,06
-229,7824	0,06
-229,7530	0,05
-229,7236	0,05
-229,6942	0,05
-229,6648	0,05
-229,6353	0,05
-229,6059	0,05
-229,5765	0,05
-229,5471	0,05
-229,5177	0,05
-229,4883	0,05
-229,4589	0,05
-229,4295	0,05
-229,4000	0,05
-229,3706	0,06
-229,3412	0,06
-229,3118	0,06
-229,2824	0,06
-229,2530	0,07
-229,2236	0,07
-229,1942	0,07
-229,1648	0,07
-229,1353	0,08
-229,1059	0,08
-229,0765	0,08
-229,0471	0,09
-229,0177	0,09
-228,9883	0,10
-228,9589	0,09
-228,9295	0,11
-228,9000	0,11
-228,8723	0,12
-228,8445	0,12
-228,8167	0,13
-228,7889	0,13
-228,7612	0,13
-228,7334	0,14
-228,7056	0,14
-228,6778	0,14
-228,6500	0,15
-228,6223	0,15
-228,5945	0,15
-228,5667	0,16
-228,5389	0,16
-228,5112	0,17
-228,4834	0,17
-228,4556	0,17
-228,4278	0,17
-228,4000	0,18
-228,3723	0,18
-228,3445	0,18
-228,3167	0,18
-228,2889	0,19
-228,2612	0,19
-228,2334	0,19
-228,2056	0,19
-228,1778	0,19
-228,1500	0,19
-228,1223	0,19
-228,0945	0,19
-228,0667	0,19
-228,0389	0,19
-228,0112	0,19
-227,9834	0,19
-227,9556	0,20
-227,9278	0,19
-227,9000	0,20
-227,8723	0,19
-227,8445	0,19
-227,8167	0,19
-227,7889	0,19
-227,7612	0,19
-227,7334	0,19
-227,7056	0,19
-227,6778	0,19
-227,6500	0,19
-227,6223	0,19
-227,5945	0,19
-227,5667	0,18
-227,5389	0,18
-227,5112	0,18
-227,4834	0,18
-227,4556	0,17
-227,4278	0,17
-227,4000	0,17
-227,3737	0,17
-227,3474	0,17
-227,3211	0,16
-227,2948	0,16
-227,2685	0,15
-227,2422	0,15
